,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
13463,Tapash Baisya,,13464,9,7,5,140.0,1,0,not out,,0.0,850,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13462,Khaled Mahmud,,13463,8,21,17,123.52,3,0,c Kaif b Agarkar,,47.3,849,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13459,Rajin Saleh,,13460,5,14,28,50.0,1,0,c Joginder Sharma b Sriram,,38.1,821,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13461,Mushfiqur Rahman,,13462,7,2,6,33.33,0,0,lbw b Agarkar,,41.6,848,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13458,Aftab Ahmed,,13459,4,30,49,61.22,2,1,c Harbhajan Singh b Sriram,,28.4,847,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13457,Mohammad Ashraful,BAT,13458,3,2,4,50.0,0,0,c Ganguly b Joginder Sharma,,14.6,343,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13456,Habibul Bashar,BAT,13457,2,65,96,67.7,6,0,c Dravid b Sriram,,40.3,820,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13455,Mohammad Rafique,AR,13456,1,8,10,80.0,0,1,c Yuvraj Singh b Pathan,,2.5,823,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13454,Nafees Iqbal,,13455,0,9,52,17.3,0,0,run out (Dravid/Agarkar),,13.2,846,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13453,Joginder Sharma,AR,13454,9,5,2,250.0,1,0,not out,,0.0,853,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
