OrderID,OrderDate,Year,Month,CustomerID,CustomerName,Gender,Age,City,Region,ProductID,ProductName,Category,SubCategory,Quantity,UnitPrice,UnitCost,DiscountPercent,PaymentMode
1001,2025-01-05,2025,January,C001,Ali,Male,24,Lahore,North,P101,Laptop,Electronics,Computers,1,1200,900,5,Cash
1002,2025-01-06,2025,January,C002,Sara,Female,22,Karachi,South,P102,Phone,Electronics,Mobile,2,700,500,10,Card
1003,2025-01-07,2025,January,C003,Ahmed,Male,25,Islamabad,East,P103,Tablet,Electronics,Mobile,3,400,300,0,Cash
1004,2025-01-08,2025,January,C004,Ayesha,Female,23,Lahore,West,P104,Headphones,Accessories,Audio,5,80,40,15,Card
1005,2025-01-09,2025,January,C005,Bilal,Male,26,Karachi,North,P105,Mouse,Accessories,Computer,4,25,10,0,Cash
1006,2025-02-10,2025,February,C006,Hina,Female,21,Islamabad,South,P106,Keyboard,Accessories,Computer,2,60,30,5,Card
1007,2025-02-11,2025,February,C007,Usman,Male,27,Lahore,East,P107,Monitor,Electronics,Computers,1,300,200,10,Card
1008,2025-02-12,2025,February,C008,Zara,Female,22,Karachi,West,P108,Printer,Electronics,Computers,1,250,180,0,Cash
1009,2025-02-13,2025,February,C009,Imran,Male,29,Islamabad,North,P109,Speaker,Accessories,Audio,2,120,70,5,Card
1010,2025-02-14,2025,February,C010,Noor,Female,24,Lahore,South,P110,Camera,Electronics,Photography,1,900,650,20,Cash
1011,2025-03-15,2025,March,C011,Kashif,Male,30,Karachi,East,P101,Laptop,Electronics,Computers,1,1100,850,0,Card
1012,2025-03-16,2025,March,C012,Maryam,Female,23,Islamabad,West,P102,Phone,Electronics,Mobile,2,750,520,5,Cash
1013,2025-03-17,2025,March,C013,Saad,Male,28,Lahore,North,P103,Tablet,Electronics,Mobile,2,420,310,10,Card
1014,2025-03-18,2025,March,C014,Anaya,Female,26,Karachi,South,P104,Headphones,Accessories,Audio,3,85,45,0,Cash
1015,2025-03-19,2025,March,C015,Farhan,Male,27,Islamabad,East,P105,Mouse,Accessories,Computer,6,22,9,15,Card
1016,2025-04-20,2025,April,C016,Samina,Female,25,Lahore,North,P111,Smartwatch,Electronics,Wearables,2,200,150,10,Cash
1017,2025-04-21,2025,April,C017,Rahim,Male,31,Karachi,South,P112,Charger,Accessories,Mobile,5,30,15,5,Card
1018,2025-04-22,2025,April,C018,Nadia,Female,28,Islamabad,East,P113,SSD,Electronics,Storage,1,150,100,0,Cash
1019,2025-04-23,2025,April,C019,Zahid,Male,29,Lahore,West,P114,Webcam,Accessories,Computer,3,50,25,10,Card
1020,2025-04-24,2025,April,C020,Faiza,Female,24,Karachi,North,P115,Tablet,Electronics,Mobile,2,400,300,15,Cash
1021,2025-05-25,2025,May,C021,Hassan,Male,33,Islamabad,South,P116,Keyboard,Accessories,Computer,1,60,30,5,Card
1022,2025-05-26,2025,May,C022,Sana,Female,27,Lahore,East,P117,Monitor,Electronics,Computers,2,300,200,0,Cash
1023,2025-05-27,2025,May,C023,Arslan,Male,26,Karachi,West,P118,Mouse,Accessories,Computer,4,25,10,10,Card
1024,2025-05-28,2025,May,C024,Amna,Female,29,Islamabad,North,P119,Camera,Electronics,Photography,1,900,650,20,Cash
1025,2025-05-29,2025,May,C025,Omar,Male,28,Lahore,South,P120,Speaker,Accessories,Audio,2,120,70,5,Card
1026,2025-06-01,2025,June,C026,Huma,Female,24,Lahore,East,P121,Headphones,Accessories,Audio,3,90,45,5,Cash
1027,2025-06-02,2025,June,C027,Tariq,Male,32,Karachi,South,P122,Laptop,Electronics,Computers,1,1300,950,0,Card
1028,2025-06-03,2025,June,C028,Sadaf,Female,27,Islamabad,West,P123,Mouse,Accessories,Computer,2,30,15,10,Cash
1029,2025-06-04,2025,June,C029,Zain,Male,29,Lahore,North,P124,Camera,Electronics,Photography,1,850,600,20,Card
1030,2025-06-05,2025,June,C030,Areeba,Female,26,Karachi,East,P125,Printer,Electronics,Computers,1,260,180,0,Cash
